Date;Price
03/12/2025;88,03
03/11/2025;90,39
03/10/2025;87,37
03/09/2025;94,54
03/08/2025;102,34
03/07/2025;103,70
03/06/2025;103,38
03/05/2025;104,74
03/04/2025;103,63
03/03/2025;109,82
03/02/2025;127,79
03/01/2025;124,26
02/28/2025;128,04
02/27/2025;126,84
02/26/2025;124,80
02/25/2025;114,51
02/24/2025;114,60
02/23/2025;129,74
02/22/2025;125,91
02/21/2025;128,21
02/20/2025;130,76
02/19/2025;134,88
02/18/2025;129,71
02/17/2025;122,31
02/16/2025;125,60
02/15/2025;133,91
02/14/2025;124,92
02/13/2025;126,50
02/12/2025;121,96
02/11/2025;119,31
02/10/2025;120,16
02/09/2025;107,16
02/08/2025;104,72
02/07/2025;103,15
02/06/2025;99,82
02/05/2025;103,32
02/04/2025;101,12
02/03/2025;106,97
02/02/2025;109,03
02/01/2025;118,43
01/31/2025;128,08
01/30/2025;130,11
01/29/2025;115,80
01/28/2025;109,98
01/27/2025;114,99
01/26/2025;117,13
01/25/2025;123,93
01/24/2025;118,75
01/23/2025;116,47
01/22/2025;115,33
01/21/2025;119,11
01/20/2025;118,55
01/19/2025;115,68
01/18/2025;125,38
01/17/2025;136,99
01/16/2025;124,20
01/15/2025;117,21
01/14/2025;102,44
01/13/2025;98,39
01/12/2025;102,37
01/11/2025;104,36
01/10/2025;103,93
01/09/2025;102,22
01/08/2025;101,40
01/07/2025;102,69
01/06/2025;114,02
01/05/2025;115,52
01/04/2025;111,21
01/03/2025;112,73
01/02/2025;105,13
01/01/2025;105,14
12/31/2024;103,26
12/30/2024;99,40
12/29/2024;98,39
12/28/2024;100,75
12/27/2024;100,59
12/26/2024;102,23
12/25/2024;109,80
12/24/2024;108,35
12/23/2024;106,76
12/22/2024;99,79
12/21/2024;101,49
12/20/2024;101,41
12/19/2024;99,37
12/18/2024;108,43
12/17/2024;125,35
12/16/2024;118,00
12/15/2024;121,12
12/14/2024;118,22
12/13/2024;124,54
12/12/2024;119,18
12/11/2024;117,32
12/10/2024;109,80
12/09/2024;110,78
12/08/2024;134,84
12/07/2024;133,80
12/06/2024;135,91
12/05/2024;135,84
12/04/2024;133,75
12/03/2024;130,78
12/02/2024;132,88
12/01/2024;119,58
11/30/2024;102,66
